2, 48720, Note_on_c, 0, 64, 100
2, 48750, Note_on_c, 0, 64, 0
2, 48750, Note_on_c, 0, 61, 0
2, 48750, Note_on_c, 0, 56, 0
2, 48750, Note_on_c, 0, 59, 0
2, 48750, Note_on_c, 0, 61, 100
2, 48750, Note_on_c, 0, 56, 100
2, 48750, Note_on_c, 0, 59, 100
2, 48750, Note_on_c, 0, 64, 100
2, 48780, Note_on_c, 0, 64, 0
2, 48780, Note_on_c, 0, 61, 0
2, 48780, Note_on_c, 0, 56, 0
2, 48780, Note_on_c, 0, 59, 0
2, 48780, Note_on_c, 0, 61, 100
2, 48780, Note_on_c, 0, 56, 100
2, 48780, Note_on_c, 0, 59, 100
2, 48780, Note_on_c, 0, 64, 100
2, 48810, Note_on_c, 0, 64, 0
2, 48810, Note_on_c, 0, 61, 0
2, 48810, Note_on_c, 0, 56, 0
2, 48810, Note_on_c, 0, 59, 0
2, 48810, Note_on_c, 0, 61, 100
2, 48810, Note_on_c, 0, 56, 100
2, 48810, Note_on_c, 0, 59, 100
2, 48810, Note_on_c, 0, 64, 100
2, 48840, Note_on_c, 0, 64, 0
2, 48840, Note_on_c, 0, 61, 0
2, 48840, Note_on_c, 0, 56, 0
2, 48840, Note_on_c, 0, 59, 0
2, 48840, Note_on_c, 0, 61, 100
2, 48840, Note_on_c, 0, 56, 100
2, 48840, Note_on_c, 0, 59, 100
2, 48840, Note_on_c, 0, 64, 100
2, 48870, Note_on_c, 0, 64, 0
2, 48870, Note_on_c, 0, 61, 0
2, 48870, Note_on_c, 0, 56, 0
2, 48870, Note_on_c, 0, 59, 0
2, 48870, Note_on_c, 0, 61, 100
2, 48870, Note_on_c, 0, 56, 100
2, 48870, Note_on_c, 0, 59, 100
2, 48870, Note_on_c, 0, 64, 100
2, 48900, Note_on_c, 0, 64, 0
2, 48900, Note_on_c, 0, 61, 0
2, 48900, Note_on_c, 0, 56, 0
2, 48900, Note_on_c, 0, 59, 0
2, 48900, Note_on_c, 0, 61, 100
2, 48900, Note_on_c, 0, 56, 100
2, 48900, Note_on_c, 0, 59, 100
2, 48900, Note_on_c, 0, 64, 100
2, 48930, Note_on_c, 0, 64, 0
2, 48930, Note_on_c, 0, 61, 0
2, 48930, Note_on_c, 0, 56, 0
2, 48930, Note_on_c, 0, 59, 0
2, 48930, Note_on_c, 0, 61, 100
2, 48930, Note_on_c, 0, 56, 100
2, 48930, Note_on_c, 0, 59, 100
2, 48930, Note_on_c, 0, 64, 100
2, 48960, Note_on_c, 0, 64, 0
2, 48960, Note_on_c, 0, 61, 0
2, 48960, Note_on_c, 0, 56, 0
2, 48960, Note_on_c, 0, 59, 0
2, 49020, Note_on_c, 0, 49, 100
2, 49020, Note_on_c, 0, 56, 100
2, 49020, Note_on_c, 0, 61, 100
2, 49020, Note_on_c, 0, 64, 100
2, 49080, Note_on_c, 0, 64, 0
2, 49080, Note_on_c, 0, 49, 0
2, 49080, Note_on_c, 0, 56, 0
2, 49080, Note_on_c, 0, 61, 0
2, 49080, Note_on_c, 0, 49, 100
2, 49080, Note_on_c, 0, 56, 100
2, 49080, Note_on_c, 0, 61, 100
2, 49080, Note_on_c, 0, 64, 100
2, 49200, Note_on_c, 0, 64, 0
2, 49200, Note_on_c, 0, 49, 0
2, 49200, Note_on_c, 0, 56, 0
2, 49200, Note_on_c, 0, 61, 0
2, 49200, Note_on_c, 0, 49, 100
2, 49200, Note_on_c, 0, 59, 100
2, 49200, Note_on_c, 0, 64, 100
2, 49230, Note_on_c, 0, 64, 0
2, 49230, Note_on_c, 0, 59, 0
2, 49230, Note_on_c, 0, 49, 0
2, 49230, Note_on_c, 0, 49, 100
2, 49230, Note_on_c, 0, 59, 100
2, 49230, Note_on_c, 0, 64, 100
2, 49260, Note_on_c, 0, 64, 0
2, 49260, Note_on_c, 0, 59, 0
2, 49260, Note_on_c, 0, 49, 0
2, 49260, Note_on_c, 0, 49, 100
2, 49260, Note_on_c, 0, 59, 100
2, 49260, Note_on_c, 0, 64, 100
2, 49290, Note_on_c, 0, 64, 0
2, 49290, Note_on_c, 0, 59, 0
2, 49290, Note_on_c, 0, 49, 0
2, 49290, Note_on_c, 0, 49, 100
2, 49290, Note_on_c, 0, 59, 100
2, 49290, Note_on_c, 0, 64, 100
2, 49320, Note_on_c, 0, 64, 0
2, 49320, Note_on_c, 0, 59, 0
2, 49320, Note_on_c, 0, 49, 0
2, 49320, Note_on_c, 0, 49, 100
2, 49320, Note_on_c, 0, 59, 100
2, 49320, Note_on_c, 0, 64, 100
2, 49350, Note_on_c, 0, 64, 0
2, 49350, Note_on_c, 0, 59, 0
2, 49350, Note_on_c, 0, 49, 0
2, 49350, Note_on_c, 0, 49, 100
2, 49350, Note_on_c, 0, 59, 100
2, 49350, Note_on_c, 0, 64, 100
2, 49380, Note_on_c, 0, 64, 0
2, 49380, Note_on_c, 0, 59, 0
2, 49380, Note_on_c, 0, 49, 0
2, 49380, Note_on_c, 0, 49, 100
2, 49380, Note_on_c, 0, 59, 100
2, 49380, Note_on_c, 0, 64, 100
2, 49440, Note_on_c, 0, 64, 0
2, 49440, Note_on_c, 0, 59, 0
2, 49440, Note_on_c, 0, 49, 0
2, 49500, Note_on_c, 0, 49, 100
2, 49500, Note_on_c, 0, 52, 100
2, 49500, Note_on_c, 0, 57, 100
2, 49500, Note_on_c, 0, 61, 100
2, 49500, Note_on_c, 0, 64, 100
2, 49500, Note_on_c, 0, 69, 100
2, 49560, Note_on_c, 0, 69, 0
2, 49560, Note_on_c, 0, 52, 0
2, 49560, Note_on_c, 0, 57, 0
2, 49560, Note_on_c, 0, 49, 0
2, 49560, Note_on_c, 0, 64, 0
2, 49560, Note_on_c, 0, 61, 0
2, 49560, Note_on_c, 0, 49, 100
2, 49560, Note_on_c, 0, 52, 100
2, 49560, Note_on_c, 0, 57, 100
2, 49560, Note_on_c, 0, 61, 100
2, 49560, Note_on_c, 0, 64, 100
2, 49560, Note_on_c, 0, 69, 100
2, 49680, Note_on_c, 0, 69, 0
2, 49680, Note_on_c, 0, 52, 0
2, 49680, Note_on_c, 0, 57, 0
2, 49680, Note_on_c, 0, 49, 0
2, 49680, Note_on_c, 0, 64, 0
2, 49680, Note_on_c, 0, 61, 0
2, 49740, Note_on_c, 0, 49, 100
2, 49740, Note_on_c, 0, 59, 100
2, 49740, Note_on_c, 0, 64, 100
2, 49770, Note_on_c, 0, 64, 0
2, 49770, Note_on_c, 0, 59, 0
2, 49770, Note_on_c, 0, 49, 0
2, 49770, Note_on_c, 0, 49, 100
2, 49770, Note_on_c, 0, 59, 100
2, 49770, Note_on_c, 0, 64, 100
2, 49800, Note_on_c, 0, 64, 0
2, 49800, Note_on_c, 0, 59, 0
2, 49800, Note_on_c, 0, 49, 0
2, 49800, Note_on_c, 0, 49, 100
2, 49800, Note_on_c, 0, 59, 100
2, 49800, Note_on_c, 0, 64, 100
2, 49830, Note_on_c, 0, 64, 0
2, 49830, Note_on_c, 0, 59, 0
2, 49830, Note_on_c, 0, 49, 0
2, 49830, Note_on_c, 0, 49, 100
2, 49830, Note_on_c, 0, 59, 100
2, 49830, Note_on_c, 0, 64, 100
2, 49860, Note_on_c, 0, 64, 0
2, 49860, Note_on_c, 0, 59, 0
2, 49860, Note_on_c, 0, 49, 0
2, 49860, Note_on_c, 0, 49, 100
2, 49860, Note_on_c, 0, 59, 100
2, 49860, Note_on_c, 0, 64, 100
2, 49920, Note_on_c, 0, 64, 0
2, 49920, Note_on_c, 0, 59, 0
2, 49920, Note_on_c, 0, 49, 0
2, 49980, Note_on_c, 0, 56, 100
2, 49980, Note_on_c, 0, 61, 100
2, 49980, Note_on_c, 0, 64, 100
2, 49980, Note_on_c, 0, 49, 100
2, 50040, Note_on_c, 0, 49, 0
2, 50040, Note_on_c, 0, 56, 0
2, 50040, Note_on_c, 0, 61, 0
2, 50040, Note_on_c, 0, 64, 0
2, 50040, Note_on_c, 0, 49, 100
2, 50040, Note_on_c, 0, 61, 100
2, 50040, Note_on_c, 0, 64, 100
2, 50040, Note_on_c, 0, 56, 100
2, 50160, Note_on_c, 0, 56, 0
2, 50160, Note_on_c, 0, 49, 0
2, 50160, Note_on_c, 0, 61, 0
2, 50160, Note_on_c, 0, 64, 0
2, 50160, Note_on_c, 0, 59, 100
2, 50160, Note_on_c, 0, 49, 100
2, 50160, Note_on_c, 0, 64, 100
2, 50190, Note_on_c, 0, 64, 0
2, 50190, Note_on_c, 0, 49, 0
2, 50190, Note_on_c, 0, 59, 0
2, 50190, Note_on_c, 0, 49, 100
2, 50190, Note_on_c, 0, 59, 100
2, 50190, Note_on_c, 0, 64, 100
2, 50220, Note_on_c, 0, 64, 0
2, 50220, Note_on_c, 0, 59, 0
2, 50220, Note_on_c, 0, 49, 0
2, 50220, Note_on_c, 0, 49, 100
2, 50220, Note_on_c, 0, 59, 100
2, 50220, Note_on_c, 0, 64, 100
2, 50250, Note_on_c, 0, 64, 0
2, 50250, Note_on_c, 0, 59, 0
2, 50250, Note_on_c, 0, 49, 0
2, 50250, Note_on_c, 0, 49, 100
2, 50250, Note_on_c, 0, 59, 100
2, 50250, Note_on_c, 0, 64, 100
2, 50280, Note_on_c, 0, 64, 0
2, 50280, Note_on_c, 0, 59, 0
2, 50280, Note_on_c, 0, 49, 0
2, 50280, Note_on_c, 0, 49, 100
2, 50280, Note_on_c, 0, 59, 100
2, 50280, Note_on_c, 0, 64, 100
2, 50310, Note_on_c, 0, 64, 0
2, 50310, Note_on_c, 0, 59, 0
2, 50310, Note_on_c, 0, 49, 0
2, 50310, Note_on_c, 0, 49, 100
2, 50310, Note_on_c, 0, 59, 100
2, 50310, Note_on_c, 0, 64, 100
2, 50340, Note_on_c, 0, 64, 0
2, 50340, Note_on_c, 0, 59, 0
2, 50340, Note_on_c, 0, 49, 0
2, 50340, Note_on_c, 0, 49, 100
2, 50340, Note_on_c, 0, 59, 100
2, 50340, Note_on_c, 0, 64, 100
2, 50400, Note_on_c, 0, 64, 0
2, 50400, Note_on_c, 0, 59, 0
2, 50400, Note_on_c, 0, 49, 0
2, 50460, Note_on_c, 0, 49, 100
2, 50460, Note_on_c, 0, 52, 100
2, 50460, Note_on_c, 0, 57, 100
2, 50460, Note_on_c, 0, 61, 100
2, 50460, Note_on_c, 0, 64, 100
2, 50460, Note_on_c, 0, 69, 100
2, 50520, Note_on_c, 0, 69, 0
2, 50520, Note_on_c, 0, 52, 0
2, 50520, Note_on_c, 0, 57, 0
2, 50520, Note_on_c, 0, 49, 0
2, 50520, Note_on_c, 0, 64, 0
2, 50520, Note_on_c, 0, 61, 0
2, 50520, Note_on_c, 0, 49, 100
2, 50520, Note_on_c, 0, 52, 100
2, 50520, Note_on_c, 0, 57, 100
2, 50520, Note_on_c, 0, 61, 100
2, 50520, Note_on_c, 0, 64, 100
2, 50520, Note_on_c, 0, 69, 100
2, 50640, Note_on_c, 0, 69, 0
2, 50640, Note_on_c, 0, 52, 0
2, 50640, Note_on_c, 0, 57, 0
2, 50640, Note_on_c, 0, 49, 0
2, 50640, Note_on_c, 0, 64, 0
2, 50640, Note_on_c, 0, 61, 0
2, 50700, Note_on_c, 0, 59, 100
2, 50700, Note_on_c, 0, 49, 100
2, 50700, Note_on_c, 0, 64, 100
2, 50730, Note_on_c, 0, 64, 0
2, 50730, Note_on_c, 0, 49, 0
2, 50730, Note_on_c, 0, 59, 0
2, 50730, Note_on_c, 0, 49, 100
2, 50730, Note_on_c, 0, 59, 100
2, 50730, Note_on_c, 0, 64, 100
2, 50760, Note_on_c, 0, 64, 0
2, 50760, Note_on_c, 0, 59, 0
2, 50760, Note_on_c, 0, 49, 0
2, 50760, Note_on_c, 0, 49, 100
2, 50760, Note_on_c, 0, 59, 100
2, 50760, Note_on_c, 0, 64, 100
2, 50790, Note_on_c, 0, 64, 0
2, 50790, Note_on_c, 0, 59, 0
2, 50790, Note_on_c, 0, 49, 0
2, 50790, Note_on_c, 0, 49, 100
2, 50790, Note_on_c, 0, 64, 100
2, 50790, Note_on_c, 0, 59, 100
2, 50820, Note_on_c, 0, 59, 0
2, 50820, Note_on_c, 0, 64, 0
2, 50820, Note_on_c, 0, 49, 0
2, 50820, Note_on_c, 0, 49, 100
2, 50820, Note_on_c, 0, 64, 100
2, 50820, Note_on_c, 0, 59, 100
2, 50880, Note_on_c, 0, 59, 0
2, 50880, Note_on_c, 0, 64, 0
2, 50880, Note_on_c, 0, 49, 0
2, 50940, Note_on_c, 0, 56, 100
2, 50940, Note_on_c, 0, 61, 100
2, 50940, Note_on_c, 0, 64, 100
2, 50940, Note_on_c, 0, 49, 100
2, 51000, Note_on_c, 0, 49, 0
2, 51000, Note_on_c, 0, 56, 0
2, 51000, Note_on_c, 0, 61, 0
2, 51000, Note_on_c, 0, 64, 0
2, 51000, Note_on_c, 0, 49, 100
2, 51000, Note_on_c, 0, 56, 100
2, 51000, Note_on_c, 0, 61, 100
2, 51000, Note_on_c, 0, 64, 100
2, 51030, Note_on_c, 0, 64, 0
2, 51030, Note_on_c, 0, 49, 0
2, 51030, Note_on_c, 0, 56, 0
2, 51030, Note_on_c, 0, 61, 0
2, 51030, Note_on_c, 0, 56, 100
2, 51030, Note_on_c, 0, 49, 100
2, 51030, Note_on_c, 0, 61, 100
2, 51030, Note_on_c, 0, 64, 100
2, 51060, Note_on_c, 0, 64, 0
2, 51060, Note_on_c, 0, 56, 0
2, 51060, Note_on_c, 0, 49, 0
2, 51060, Note_on_c, 0, 61, 0
2, 51090, Note_on_c, 0, 49, 100
2, 51090, Note_on_c, 0, 56, 100
2, 51090, Note_on_c, 0, 61, 100
2, 51090, Note_on_c, 0, 64, 100
2, 51120, Note_on_c, 0, 64, 0
2, 51120, Note_on_c, 0, 49, 0
2, 51120, Note_on_c, 0, 56, 0
2, 51120, Note_on_c, 0, 61, 0
2, 51120, Note_on_c, 0, 49, 100
2, 51120, Note_on_c, 0, 56, 100
2, 51120, Note_on_c, 0, 61, 100
2, 51120, Note_on_c, 0, 64, 100
2, 51180, Note_on_c, 0, 64, 0
2, 51180, Note_on_c, 0, 49, 0
2, 51180, Note_on_c, 0, 56, 0
2, 51180, Note_on_c, 0, 61, 0
2, 51180, Note_on_c, 0, 49, 100
2, 51180, Note_on_c, 0, 56, 100
2, 51180, Note_on_c, 0, 59, 100
2, 51180, Note_on_c, 0, 64, 100
2, 51210, Note_on_c, 0, 64, 0
2, 51210, Note_on_c, 0, 49, 0
2, 51210, Note_on_c, 0, 56, 0
2, 51210, Note_on_c, 0, 59, 0
2, 51210, Note_on_c, 0, 49, 100
2, 51210, Note_on_c, 0, 56, 100
2, 51210, Note_on_c, 0, 59, 100
2, 51210, Note_on_c, 0, 64, 100
2, 51240, Note_on_c, 0, 64, 0
2, 51240, Note_on_c, 0, 49, 0
2, 51240, Note_on_c, 0, 56, 0
2, 51240, Note_on_c, 0, 59, 0
2, 51240, Note_on_c, 0, 49, 100
2, 51240, Note_on_c, 0, 56, 100
2, 51240, Note_on_c, 0, 59, 100
2, 51240, Note_on_c, 0, 64, 100
2, 51270, Note_on_c, 0, 64, 0
2, 51270, Note_on_c, 0, 49, 0
2, 51270, Note_on_c, 0, 56, 0
2, 51270, Note_on_c, 0, 59, 0
2, 51270, Note_on_c, 0, 59, 100
2, 51270, Note_on_c, 0, 56, 100
2, 51270, Note_on_c, 0, 49, 100
2, 51270, Note_on_c, 0, 64, 100
2, 51300, Note_on_c, 0, 64, 0
2, 51300, Note_on_c, 0, 59, 0
2, 51300, Note_on_c, 0, 56, 0
2, 51300, Note_on_c, 0, 49, 0
2, 51300, Note_on_c, 0, 49, 100
2, 51300, Note_on_c, 0, 56, 100
2, 51300, Note_on_c, 0, 59, 100
2, 51300, Note_on_c, 0, 64, 100
2, 51360, Note_on_c, 0, 64, 0
2, 51360, Note_on_c, 0, 49, 0
2, 51360, Note_on_c, 0, 56, 0
2, 51360, Note_on_c, 0, 59, 0
2, 51360, Note_on_c, 0, 49, 100
2, 51360, Note_on_c, 0, 52, 100
2, 51360, Note_on_c, 0, 57, 100
2, 51360, Note_on_c, 0, 61, 100
2, 51360, Note_on_c, 0, 64, 100
2, 51360, Note_on_c, 0, 69, 100
2, 51420, Note_on_c, 0, 69, 0
2, 51420, Note_on_c, 0, 52, 0
2, 51420, Note_on_c, 0, 57, 0
2, 51420, Note_on_c, 0, 49, 0
2, 51420, Note_on_c, 0, 64, 0
2, 51420, Note_on_c, 0, 61, 0
2, 51420, Note_on_c, 0, 49, 100
2, 51420, Note_on_c, 0, 52, 100
2, 51420, Note_on_c, 0, 57, 100
2, 51420, Note_on_c, 0, 61, 100
2, 51420, Note_on_c, 0, 64, 100
2, 51420, Note_on_c, 0, 69, 100
2, 51480, Note_on_c, 0, 69, 0
2, 51480, Note_on_c, 0, 52, 0
2, 51480, Note_on_c, 0, 57, 0
2, 51480, Note_on_c, 0, 49, 0
2, 51480, Note_on_c, 0, 64, 0
2, 51480, Note_on_c, 0, 61, 0
2, 51480, Note_on_c, 0, 49, 100
2, 51480, Note_on_c, 0, 52, 100
2, 51480, Note_on_c, 0, 57, 100
2, 51480, Note_on_c, 0, 61, 100
2, 51480, Note_on_c, 0, 64, 100
2, 51480, Note_on_c, 0, 69, 100
2, 51510, Note_on_c, 0, 69, 0
2, 51510, Note_on_c, 0, 52, 0
2, 51510, Note_on_c, 0, 57, 0
2, 51510, Note_on_c, 0, 49, 0
2, 51510, Note_on_c, 0, 64, 0
2, 51510, Note_on_c, 0, 61, 0
2, 51510, Note_on_c, 0, 49, 100
2, 51510, Note_on_c, 0, 52, 100
2, 51510, Note_on_c, 0, 61, 100
2, 51510, Note_on_c, 0, 57, 100
2, 51510, Note_on_c, 0, 64, 100
2, 51510, Note_on_c, 0, 69, 100
2, 51540, Note_on_c, 0, 69, 0
2, 51540, Note_on_c, 0, 52, 0
2, 51540, Note_on_c, 0, 61, 0
2, 51540, Note_on_c, 0, 49, 0
2, 51540, Note_on_c, 0, 64, 0
2, 51540, Note_on_c, 0, 57, 0
2, 51540, Note_on_c, 0, 49, 100
2, 51540, Note_on_c, 0, 52, 100
2, 51540, Note_on_c, 0, 57, 100
2, 51540, Note_on_c, 0, 61, 100
2, 51540, Note_on_c, 0, 64, 100
2, 51540, Note_on_c, 0, 69, 100
2, 51600, Note_on_c, 0, 69, 0
2, 51600, Note_on_c, 0, 52, 0
2, 51600, Note_on_c, 0, 57, 0
2, 51600, Note_on_c, 0, 49, 0
2, 51600, Note_on_c, 0, 64, 0
2, 51600, Note_on_c, 0, 61, 0
2, 51660, Note_on_c, 0, 49, 100
2, 51660, Note_on_c, 0, 56, 100
2, 51660, Note_on_c, 0, 59, 100
2, 51660, Note_on_c, 0, 64, 100
2, 51690, Note_on_c, 0, 64, 0
2, 51690, Note_on_c, 0, 49, 0
2, 51690, Note_on_c, 0, 56, 0
2, 51690, Note_on_c, 0, 59, 0
2, 51690, Note_on_c, 0, 49, 100
2, 51690, Note_on_c, 0, 56, 100
2, 51690, Note_on_c, 0, 59, 100
2, 51690, Note_on_c, 0, 64, 100
2, 51720, Note_on_c, 0, 64, 0
2, 51720, Note_on_c, 0, 49, 0
2, 51720, Note_on_c, 0, 56, 0
2, 51720, Note_on_c, 0, 59, 0
2, 51720, Note_on_c, 0, 49, 100
2, 51720, Note_on_c, 0, 56, 100
2, 51720, Note_on_c, 0, 59, 100
2, 51720, Note_on_c, 0, 64, 100
2, 51750, Note_on_c, 0, 64, 0
2, 51750, Note_on_c, 0, 49, 0
2, 51750, Note_on_c, 0, 56, 0
2, 51750, Note_on_c, 0, 59, 0
2, 51750, Note_on_c, 0, 49, 100
2, 51750, Note_on_c, 0, 56, 100
2, 51750, Note_on_c, 0, 59, 100
2, 51750, Note_on_c, 0, 64, 100
2, 51780, Note_on_c, 0, 64, 0
2, 51780, Note_on_c, 0, 49, 0
2, 51780, Note_on_c, 0, 56, 0
2, 51780, Note_on_c, 0, 59, 0
2, 51780, Note_on_c, 0, 49, 100
2, 51780, Note_on_c, 0, 56, 100
2, 51780, Note_on_c, 0, 59, 100
2, 51780, Note_on_c, 0, 64, 100
2, 51810, Note_on_c, 0, 64, 0
2, 51810, Note_on_c, 0, 49, 0
2, 51810, Note_on_c, 0, 56, 0
2, 51810, Note_on_c, 0, 59, 0
2, 51810, Note_on_c, 0, 49, 100
2, 51810, Note_on_c, 0, 56, 100
2, 51810, Note_on_c, 0, 59, 100
2, 51810, Note_on_c, 0, 64, 100
2, 51840, Note_on_c, 0, 64, 0
2, 51840, Note_on_c, 0, 49, 0
2, 51840, Note_on_c, 0, 56, 0
2, 51840, Note_on_c, 0, 59, 0
2, 51900, Note_on_c, 0, 56, 100
2, 51900, Note_on_c, 0, 61, 100
2, 51900, Note_on_c, 0, 64, 100
2, 51900, Note_on_c, 0, 49, 100
2, 51960, Note_on_c, 0, 49, 0
2, 51960, Note_on_c, 0, 56, 0
2, 51960, Note_on_c, 0, 61, 0
2, 51960, Note_on_c, 0, 64, 0
2, 51960, Note_on_c, 0, 49, 100
2, 51960, Note_on_c, 0, 56, 100
2, 51960, Note_on_c, 0, 61, 100
2, 51960, Note_on_c, 0, 64, 100
2, 51990, Note_on_c, 0, 64, 0
2, 51990, Note_on_c, 0, 49, 0
2, 51990, Note_on_c, 0, 56, 0
2, 51990, Note_on_c, 0, 61, 0
2, 51990, Note_on_c, 0, 56, 100
2, 51990, Note_on_c, 0, 49, 100
2, 51990, Note_on_c, 0, 61, 100
2, 51990, Note_on_c, 0, 64, 100
2, 52020, Note_on_c, 0, 64, 0
2, 52020, Note_on_c, 0, 56, 0
2, 52020, Note_on_c, 0, 49, 0
2, 52020, Note_on_c, 0, 61, 0
2, 52050, Note_on_c, 0, 49, 100
2, 52050, Note_on_c, 0, 56, 100
2, 52050, Note_on_c, 0, 61, 100
2, 52050, Note_on_c, 0, 64, 100
2, 52080, Note_on_c, 0, 64, 0
2, 52080, Note_on_c, 0, 49, 0
2, 52080, Note_on_c, 0, 56, 0
2, 52080, Note_on_c, 0, 61, 0
2, 52080, Note_on_c, 0, 49, 100
2, 52080, Note_on_c, 0, 56, 100
2, 52080, Note_on_c, 0, 61, 100
2, 52080, Note_on_c, 0, 64, 100
2, 52140, Note_on_c, 0, 64, 0
2, 52140, Note_on_c, 0, 49, 0
2, 52140, Note_on_c, 0, 56, 0
2, 52140, Note_on_c, 0, 61, 0
2, 52140, Note_on_c, 0, 49, 100
2, 52140, Note_on_c, 0, 56, 100
2, 52140, Note_on_c, 0, 59, 100
2, 52140, Note_on_c, 0, 64, 100
2, 52170, Note_on_c, 0, 64, 0
2, 52170, Note_on_c, 0, 49, 0
2, 52170, Note_on_c, 0, 56, 0
2, 52170, Note_on_c, 0, 59, 0
2, 52170, Note_on_c, 0, 49, 100
2, 52170, Note_on_c, 0, 56, 100
2, 52170, Note_on_c, 0, 59, 100
2, 52170, Note_on_c, 0, 64, 100
2, 52200, Note_on_c, 0, 64, 0
2, 52200, Note_on_c, 0, 49, 0
2, 52200, Note_on_c, 0, 56, 0
2, 52200, Note_on_c, 0, 59, 0
2, 52200, Note_on_c, 0, 49, 100
2, 52200, Note_on_c, 0, 56, 100
2, 52200, Note_on_c, 0, 59, 100
2, 52200, Note_on_c, 0, 64, 100
2, 52230, Note_on_c, 0, 64, 0
2, 52230, Note_on_c, 0, 49, 0
2, 52230, Note_on_c, 0, 56, 0
2, 52230, Note_on_c, 0, 59, 0
2, 52230, Note_on_c, 0, 59, 100
2, 52230, Note_on_c, 0, 56, 100
2, 52230, Note_on_c, 0, 49, 100
2, 52230, Note_on_c, 0, 64, 100
2, 52260, Note_on_c, 0, 64, 0
2, 52260, Note_on_c, 0, 59, 0
2, 52260, Note_on_c, 0, 56, 0
2, 52260, Note_on_c, 0, 49, 0
2, 52260, Note_on_c, 0, 49, 100
2, 52260, Note_on_c, 0, 56, 100
2, 52260, Note_on_c, 0, 59, 100
2, 52260, Note_on_c, 0, 64, 100
2, 52320, Note_on_c, 0, 64, 0
2, 52320, Note_on_c, 0, 49, 0
2, 52320, Note_on_c, 0, 56, 0
2, 52320, Note_on_c, 0, 59, 0
2, 52320, Note_on_c, 0, 49, 100
2, 52320, Note_on_c, 0, 52, 100
2, 52320, Note_on_c, 0, 57, 100
2, 52320, Note_on_c, 0, 61, 100
2, 52320, Note_on_c, 0, 64, 100
2, 52320, Note_on_c, 0, 69, 100
2, 52380, Note_on_c, 0, 69, 0
2, 52380, Note_on_c, 0, 52, 0
2, 52380, Note_on_c, 0, 57, 0
2, 52380, Note_on_c, 0, 49, 0
2, 52380, Note_on_c, 0, 64, 0
2, 52380, Note_on_c, 0, 61, 0
2, 52380, Note_on_c, 0, 49, 100
2, 52380, Note_on_c, 0, 52, 100
2, 52380, Note_on_c, 0, 57, 100
2, 52380, Note_on_c, 0, 61, 100
2, 52380, Note_on_c, 0, 64, 100
2, 52380, Note_on_c, 0, 69, 100
2, 52440, Note_on_c, 0, 69, 0
2, 52440, Note_on_c, 0, 52, 0
2, 52440, Note_on_c, 0, 57, 0
2, 52440, Note_on_c, 0, 49, 0
2, 52440, Note_on_c, 0, 64, 0
2, 52440, Note_on_c, 0, 61, 0
2, 52440, Note_on_c, 0, 49, 100
2, 52440, Note_on_c, 0, 52, 100
2, 52440, Note_on_c, 0, 57, 100
2, 52440, Note_on_c, 0, 61, 100
2, 52440, Note_on_c, 0, 64, 100
2, 52440, Note_on_c, 0, 69, 100
2, 52470, Note_on_c, 0, 69, 0
2, 52470, Note_on_c, 0, 52, 0
2, 52470, Note_on_c, 0, 57, 0
2, 52470, Note_on_c, 0, 49, 0
2, 52470, Note_on_c, 0, 64, 0
2, 52470, Note_on_c, 0, 61, 0
2, 52470, Note_on_c, 0, 49, 100
2, 52470, Note_on_c, 0, 52, 100
2, 52470, Note_on_c, 0, 61, 100
2, 52470, Note_on_c, 0, 57, 100
2, 52470, Note_on_c, 0, 64, 100
2, 52470, Note_on_c, 0, 69, 100
2, 52500, Note_on_c, 0, 69, 0
2, 52500, Note_on_c, 0, 52, 0
2, 52500, Note_on_c, 0, 61, 0
2, 52500, Note_on_c, 0, 49, 0
2, 52500, Note_on_c, 0, 64, 0
2, 52500, Note_on_c, 0, 57, 0
2, 52500, Note_on_c, 0, 49, 100
2, 52500, Note_on_c, 0, 52, 100
2, 52500, Note_on_c, 0, 57, 100
2, 52500, Note_on_c, 0, 61, 100
2, 52500, Note_on_c, 0, 64, 100
2, 52500, Note_on_c, 0, 69, 100
2, 52560, Note_on_c, 0, 69, 0
2, 52560, Note_on_c, 0, 52, 0
2, 52560, Note_on_c, 0, 57, 0
2, 52560, Note_on_c, 0, 49, 0
2, 52560, Note_on_c, 0, 64, 0
2, 52560, Note_on_c, 0, 61, 0
2, 52620, Note_on_c, 0, 49, 100
2, 52620, Note_on_c, 0, 56, 100
2, 52620, Note_on_c, 0, 59, 100
2, 52620, Note_on_c, 0, 64, 100
2, 52650, Note_on_c, 0, 64, 0
2, 52650, Note_on_c, 0, 49, 0
2, 52650, Note_on_c, 0, 56, 0
2, 52650, Note_on_c, 0, 59, 0
2, 52650, Note_on_c, 0, 49, 100
2, 52650, Note_on_c, 0, 56, 100
2, 52650, Note_on_c, 0, 59, 100
2, 52650, Note_on_c, 0, 64, 100
2, 52680, Note_on_c, 0, 64, 0
2, 52680, Note_on_c, 0, 49, 0
2, 52680, Note_on_c, 0, 56, 0
2, 52680, Note_on_c, 0, 59, 0
2, 52680, Note_on_c, 0, 49, 100
2, 52680, Note_on_c, 0, 56, 100
2, 52680, Note_on_c, 0, 59, 100
2, 52680, Note_on_c, 0, 64, 100
2, 52710, Note_on_c, 0, 64, 0
2, 52710, Note_on_c, 0, 49, 0
2, 52710, Note_on_c, 0, 56, 0
