Time,Track,Instrument,Beat,"Time Signature","Key Signature",Octave,Note,"Force (%)"
13064,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13065,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13066,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13066,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13068,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13069,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13071,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13073,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13074,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13076,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13076,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13078,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,81
13078,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13079,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13080,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,"Re #",100
13080,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",5,"Sol #",100
13080,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,Sol,100
13080,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
13080,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,79
13080,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,La,79
13080,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
13080,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
13080,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,La,79
13080,9,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,Do,100
13080,9,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,"Fa #",100
13080,6,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",3,"Re #",100
13080,10,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",3,Sol,100
13080,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,79
13080,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Mi,79
13080,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,79
13080,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Mi,79
13080,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13080,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
13081,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,31
13081,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,71
13081,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13081,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13082,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,31
13083,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,65
13083,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13083,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13084,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13085,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13086,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13086,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13088,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13088,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13089,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13091,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13104,2,BASSLINE,84,4/2,"(Do Re Mi Fa Sol La Si ) major",7,Re,57
13104,11,,88,4/2,,4,"Fa #",65
13106,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13109,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13110,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,"Fa #",100
13110,10,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",3,"Fa #",100
13110,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,79
13110,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Mi,79
13110,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,79
13110,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Mi,79
13110,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Re,79
13110,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
13116,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13118,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13119,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13120,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13121,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13123,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13125,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13128,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13128,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13130,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13131,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13131,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13133,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13133,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13134,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13135,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13136,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13138,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,35
13138,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,68
13138,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13138,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13140,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,Mi,100
13140,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,La,79
13140,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,La,79
13140,5,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Sol,100
13140,6,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Mi,100
13140,9,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,Do,100
13140,9,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,"Fa #",100
13140,10,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",3,Mi,100
13140,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
13140,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
13141,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,35
13141,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
13141,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13141,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13143,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13144,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13145,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13146,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13146,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13148,10,,111,4/2,,4,Re,91
13148,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13148,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13149,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13150,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13151,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13151,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13152,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Mi,71
13152,5,,88,4/2,,5,"Fa #",81
13152,5,,88,4/2,,5,La,73
13152,5,,88,4/2,,6,"Do #",75
13152,5,,88,4/2,,6,"Fa #",48
13152,11,,88,4/2,,4,"Fa #",84
13153,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13153,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13154,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13155,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13156,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13158,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13170,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,La,79
13170,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,La,79
13170,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Do #",79
13170,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Do #",79
13171,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13173,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13174,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13175,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13176,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13176,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13178,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13178,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13179,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13181,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13181,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13183,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13184,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13185,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13186,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13186,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13188,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13188,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13189,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13191,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13198,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,41
13200,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,"Do #",100
13200,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Fa,100
13200,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,Fa,100
13200,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Sol,100
13200,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
13200,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
13200,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
13200,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
13200,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Re #",79
13200,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
13200,5,,88,4/2,,5,La,60
13200,9,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,"Fa #",100
13200,6,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",3,Fa,100
13200,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Mi,79
13200,11,,88,4/2,,4,"Fa #",78
13200,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Mi,79
13200,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Re,79
13200,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
13200,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
13201,2,BASSLINE,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,La,100
13201,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
13201,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13202,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,42
13202,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,71
13203,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,61
13204,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13205,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13206,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13208,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13208,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13209,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13210,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13211,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13211,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13213,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13213,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13214,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13216,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13216,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13218,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13219,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13220,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13221,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13221,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13223,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13223,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13224,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13226,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13226,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13229,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13230,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
13230,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
13230,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
13230,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
13230,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Re #",79
13230,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
13230,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
13230,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
13230,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13231,2,BASSLINE,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Si,100
13233,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13233,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13236,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13236,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13238,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13239,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13240,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13241,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13243,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13243,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13244,10,,111,4/2,,4,La,83
13246,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13246,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13248,3,,111,4/2,,6,Re,88
13248,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Do,71
13248,5,,88,4/2,,5,"Fa #",88
13248,5,,88,4/2,,5,La,73
13248,5,,88,4/2,,6,"Do #",84
13248,5,,88,4/2,,6,"Fa #",78
13248,5,,88,4/2,,6,La,90
13248,11,,88,4/2,,4,"Sol #",88
13248,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13249,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13250,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,61
13251,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,61
13251,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13251,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13252,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,61
13253,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13254,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,61
13254,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13255,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,61
13255,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13256,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,61
13256,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13256,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13257,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,61
13258,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,43
13258,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,70
13258,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,61
13258,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13258,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13259,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13260,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Si,100
13260,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
13260,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
13260,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
13260,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
13260,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Re #",79
13260,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
13260,9,,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,"Fa #",100
13260,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,61
13260,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
13260,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
13260,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Re,79
13260,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
13260,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
13261,2,BASSLINE,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,La,100
13261,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,43
13261,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,77
13261,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13263,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13266,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13266,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13268,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13269,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13271,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13278,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13280,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13281,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13281,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13283,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13284,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13288,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13290,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
13290,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
13290,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Re,79
13290,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
13291,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13291,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13294,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
13296,5,,88,4/2,,5,La,60
13296,11,,88,4/2,,4,"Fa #",81
13316,2,BASSLINE,69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Sol,59
13319,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,49
13320,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",5,"Sol #",100
13320,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,"Sol #",100
13320,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Sol,100
13320,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
13320,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
13320,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
13320,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
13320,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Re #",79
