Time,Track,Instrument,Beat,"Time Signature","Key Signature",Octave,Note,"Force (%)"
33290,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,62
33291,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,65
33291,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,62
33292,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,65
33292,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,62
33294,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,65
33294,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,62
33295,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,65
33295,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,62
33296,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,65
33296,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,62
33297,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,81
33297,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,80
33297,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,65
33297,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,62
33298,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,65
33298,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,62
33300,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
33300,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,65
33300,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,62
33302,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,78
33302,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Do,77
33303,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Sol,78
33308,10,,111,4/2,,3,Si,100
33312,2,,111,4/2,,4,Re,100
33358,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",78
33360,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,79
33404,10,,111,4/2,,4,Re,96
33404,10,,111,4/2,,4,"Fa #",71
33404,10,,111,4/2,,4,"Re #",55
33408,2,,111,4/2,,4,Re,100
33408,5,,111,4/2,,5,Re,71
33408,5,,111,4/2,,5,"Fa #",61
33408,6,,111,4/2,,5,Re,75
33419,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,La,80
33420,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",77
33420,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
33423,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,80
33479,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,"La #",80
33481,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",80
33481,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
33481,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,81
33491,7,,111,4/2,,6,Sol,88
33540,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,77
33540,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,80
33542,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,81
33550,7,,111,4/2,,6,Sol,88
33596,10,,111,4/2,,3,Si,100
33596,10,,111,4/2,,4,"Fa #",58
33598,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,81
33599,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",80
33599,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,80
33599,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,65
33600,5,,111,4/2,,4,La,61
33600,5,,111,4/2,,4,"Fa #",72
33600,6,,111,4/2,,5,Do,75
33600,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Fa,78
33600,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Fa,78
33602,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,79
33602,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,65
33603,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,81
33603,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,78
33616,2,,111,4/2,,4,Do,100
33658,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,Sol,80
33661,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,77
33662,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,81
33717,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,64
33719,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,80
33719,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Fa,77
33720,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Fa,77
33721,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",81
33721,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,La,80
33722,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
33723,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,62
33775,7,,111,4/2,,6,Sol,88
33778,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,78
33778,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,"La #",77
33779,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"La #",79
33780,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"La #",80
33782,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,79
33783,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,80
33788,10,,111,4/2,,3,Si,100
33788,10,,111,4/2,,4,"Fa #",71
33788,10,,111,4/2,,4,"Re #",55
33792,2,,111,4/2,,3,Sol,100
33792,5,,111,4/2,,4,Si,58
33792,5,,111,4/2,,4,Sol,70
33792,6,,111,4/2,,4,Sol,75
33838,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Mi,78
33839,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,62
33840,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",77
33840,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,64
33842,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Fa,77
33894,7,,111,4/2,,6,Sol,88
33898,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,"La #",79
33898,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
33899,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,78
33900,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Fa,77
33900,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Fa,77
33902,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",79
33902,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,62
33903,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,62
33959,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",80
33959,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,77
33960,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,81
33963,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,78
33980,10,,111,4/2,,4,"Fa #",57
34018,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,79
34018,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,62
34019,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
34019,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,64
34023,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,77
34023,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Fa,79
34077,7,,111,4/2,,6,Sol,88
34079,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,77
34079,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,77
34079,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,80
34081,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",81
34081,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,78
34082,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Fa,80
34082,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,81
34099,7,,111,4/2,,6,Sol,88
34138,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
34140,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,63
34141,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Re #",79
34142,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,77
34142,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Fa,80
34143,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,64
34172,10,,111,4/2,,4,"Fa #",71
34172,10,,111,4/2,,4,Re,96
34172,10,,111,4/2,,4,"Re #",55
34176,2,,111,4/2,,3,Sol,100
34176,5,,111,4/2,,4,Si,61
34176,5,,111,4/2,,4,Sol,72
34176,6,,111,4/2,,4,Sol,75
34198,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",77
34199,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,79
34200,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,77
34200,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,81
34236,7,,111,4/2,,6,Sol,88
34257,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Sol,81
34258,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
34259,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Do,80
34260,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
34260,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
34260,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,65
34262,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
34262,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,78
34262,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,63
34263,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,80
34272,7,,111,4/2,,6,Sol,88
34322,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",81
34322,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,78
34364,10,,111,4/2,,4,"Fa #",56
34368,2,,111,4/2,,3,Sol,100
34368,5,,111,4/2,,4,Si,61
34368,5,,111,4/2,,4,Sol,72
34368,6,,111,4/2,,4,Sol,75
34380,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",80
34380,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,La,80
34381,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
34383,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,80
34439,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,78
34441,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",77
34442,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
34442,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,"La #",77
34464,2,,111,4/2,,3,Sol,100
34498,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,80
34502,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
34502,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
34509,7,,111,4/2,,6,Sol,88
34552,2,,111,4/2,,4,Do,100
34556,7,,111,4/2,,6,Sol,88
34556,10,,111,4/2,,4,"Fa #",71
34556,10,,111,4/2,,3,Si,100
34556,10,,111,4/2,,4,"Re #",55
34558,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
34560,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
34560,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,81
34560,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
34562,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,"La #",66
34563,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
34563,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"La #",81
34563,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,78
34563,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"La #",81
34611,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
34612,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
34614,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
34615,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
34616,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
34617,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
34618,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
34620,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
34678,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",77
34681,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
34741,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,81
34745,7,,111,4/2,,6,Sol,88
34748,10,,111,4/2,,4,"Fa #",56
34748,10,,111,4/2,,3,Si,100
34752,2,,111,4/2,,4,Do,100
34752,5,,111,4/2,,5,Do,72
34752,5,,111,4/2,,5,Mi,61
34752,6,,111,4/2,,5,Do,75
34792,7,,111,4/2,,6,Sol,88
34800,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,81
34834,7,,111,4/2,,6,Sol,88
34920,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",80
34940,7,,111,4/2,,6,Sol,88
34940,10,,111,4/2,,4,"Fa #",71
34940,10,,111,4/2,,4,Re,96
34940,10,,111,4/2,,4,"Re #",56
34944,2,,111,4/2,,4,Do,100
34944,5,,111,4/2,,5,Do,72
34944,5,,111,4/2,,5,Mi,61
34944,6,,111,4/2,,5,Do,75
35010,7,,111,4/2,,6,Sol,88
35016,7,,111,4/2,,6,Sol,88
35018,7,,111,4/2,,6,Sol,88
35023,7,,111,4/2,,6,Sol,88
35028,7,,111,4/2,,6,Sol,88
35033,7,,111,4/2,,6,Sol,88
35034,7,,111,4/2,,6,Sol,88
35040,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,81
35040,7,,111,4/2,,6,Sol,88
35040,7,,111,4/2,,6,Sol,88
35046,7,,111,4/2,,6,Sol,88
35052,7,,111,4/2,,6,Sol,88
35058,7,,111,4/2,,6,Sol,88
35059,7,,111,4/2,,6,Sol,88
35063,7,,111,4/2,,6,Sol,88
35069,7,,111,4/2,,6,Sol,88
35076,7,,111,4/2,,6,Sol,88
35076,7,,111,4/2,,6,Sol,88
35082,7,,111,4/2,,6,Sol,88
35082,7,,111,4/2,,6,Sol,88
35086,7,,111,4/2,,6,Sol,88
35094,7,,111,4/2,,6,Sol,88
35094,7,,111,4/2,,6,Sol,88
35100,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
35101,7,,111,4/2,,6,Sol,88
35106,7,,111,4/2,,6,Sol,88
35111,7,,111,4/2,,6,Sol,88
35116,7,,111,4/2,,6,Sol,88
35117,7,,111,4/2,,6,Sol,88
35122,7,,111,4/2,,6,Sol,88
35128,7,,111,4/2,,6,Sol,88
35129,7,,111,4/2,,6,Sol,88
35132,10,,111,4/2,,4,"Fa #",56
35135,7,,111,4/2,,6,Sol,88
35137,7,,111,4/2,,6,Sol,88
35139,7,,111,4/2,,6,Sol,88
35142,7,,111,4/2,,6,Sol,88
35147,7,,111,4/2,,6,Sol,88
35152,7,,111,4/2,,6,Sol,88
35190,7,,111,4/2,,6,Sol,88
35194,7,,111,4/2,,6,Sol,88
35194,7,,111,4/2,,6,Sol,88
35207,7,,111,4/2,,6,Sol,88
35207,7,,111,4/2,,6,Sol,88
35213,7,,111,4/2,,6,Sol,88
35218,7,,111,4/2,,6,Sol,88
35218,7,,111,4/2,,6,Sol,88
35222,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,77
35225,7,,111,4/2,,6,Sol,88
35231,7,,111,4/2,,6,Sol,88
35264,7,,111,4/2,,6,Sol,88
35265,7,,111,4/2,,6,Sol,88
35265,7,,111,4/2,,6,Sol,88
35277,7,,111,4/2,,6,Sol,88
35277,7,,111,4/2,,6,Sol,88
35281,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,81
35283,7,,111,4/2,,6,Sol,88
35284,7,,111,4/2,,6,Sol,88
35288,7,,111,4/2,,6,Sol,88
35294,7,,111,4/2,,6,Sol,88
35295,7,,111,4/2,,6,Sol,88
35301,7,,111,4/2,,6,Sol,88
35306,7,,111,4/2,,6,Sol,88
35324,10,,111,4/2,,4,"Fa #",71
35324,10,,111,4/2,,3,Si,100
35324,10,,111,4/2,,4,"Re #",54
35328,2,,111,4/2,,4,Mi,100
35328,5,,111,4/2,,5,Mi,72
35328,5,,111,4/2,,5,Sol,61
35328,6,,111,4/2,,5,Mi,75
35354,7,,111,4/2,,6,Sol,88
35360,7,,111,4/2,,6,Sol,88
35366,7,,111,4/2,,6,Sol,88
35372,7,,111,4/2,,6,Sol,88
35399,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",80
35403,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35409,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35410,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35412,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35414,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35416,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35420,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35421,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35422,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35424,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35425,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35427,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35430,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35431,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35436,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35437,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35438,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35439,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35442,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35443,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35445,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35448,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35449,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35450,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35452,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35455,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35456,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35458,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35460,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35462,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35463,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35464,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35469,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35473,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35474,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35475,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35476,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35478,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35479,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35481,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35482,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35484,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35485,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35486,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35487,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35490,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35491,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35492,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35493,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35494,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35496,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35497,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35498,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35500,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35502,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35503,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35504,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35505,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35509,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35510,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35511,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35512,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35514,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35515,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35516,10,,111,4/2,,4,"Fa #",54
35516,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35517,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,80
35517,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35518,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,62
35518,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,81
35519,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,78
35519,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"La #",81
35519,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"La #",77
35519,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,81
35581,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,80
35612,10,,111,4/2,,3,Si,100
35616,2,,111,4/2,,3,Si,97
35616,5,,111,4/2,,5,Mi,71
35616,5,,111,4/2,,5,Sol,61
35616,6,,111,4/2,,5,Mi,75
35639,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",80
35642,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,80
35699,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",50
35701,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
35701,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
35708,10,,111,4/2,,4,"Fa #",71
35708,10,,111,4/2,,4,Re,96
35708,10,,111,4/2,,4,"Re #",55
35712,2,,111,4/2,,4,Mi,100
35712,5,,111,4/2,,5,Mi,71
35712,5,,111,4/2,,5,Sol,61
35712,6,,111,4/2,,5,Mi,75
35726,7,,111,4/2,,6,Sol,88
35758,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Mi,78
35759,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",81
35762,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,79
35818,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",50
35819,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,77
35881,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",80
35881,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,78
35900,10,,111,4/2,,4,"Fa #",56
35900,10,,111,4/2,,3,Si,100
35904,2,,111,4/2,,4,Mi,100
35904,5,,111,4/2,,5,Mi,70
35904,5,,111,4/2,,5,Sol,61
35904,6,,111,4/2,,5,Mi,75
35939,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,77
35941,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",49
35997,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,79
35997,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",77
35998,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",77
