Time,Track,Instrument,Beat,"Time Signature","Key Signature",Octave,Note,"Force (%)"
23040,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
23040,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,"La #",78
23040,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Do #",79
23040,15,,111,4/2,,6,"Fa #",91
23040,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Do #",79
23040,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
23040,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,94
23040,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
23041,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",81
23048,4,,111,4/2,,5,"Fa #",57
23055,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
23056,4,,111,4/2,,5,La,57
23070,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
23072,4,,111,4/2,,6,Re,57
23080,4,,111,4/2,,6,"Fa #",62
23100,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"La #",72
23100,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
23100,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,94
23100,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
23100,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
23100,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
23102,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",43
23160,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"La #",65
23160,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,94
23160,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
23160,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
23160,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
23161,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",77
23162,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,80
23218,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"La #",56
23220,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
23220,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
23220,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
23221,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",43
23228,10,,111,4/2,,4,"Fa #",57
23232,3,,111,4/2,,6,Re,84
23232,15,,111,4/2,,6,Sol,91
23250,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,94
23280,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
23280,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
23280,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
23280,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
23280,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Re #",79
23280,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
23280,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,78
23280,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,78
23280,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Si,79
23280,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Si,79
23280,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,94
23280,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
23280,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Fa,79
23280,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Fa,79
23281,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",77
23282,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"La #",47
23339,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",43
23339,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"La #",39
23340,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Si,79
23340,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Si,79
23340,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,94
23340,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
23340,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
23340,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
23346,15,,111,4/2,,6,Sol,91
23351,15,,111,4/2,,6,Sol,91
23357,15,,111,4/2,,6,Sol,91
23397,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"La #",34
23400,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,94
23400,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
23400,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
23400,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
23402,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",78
23420,10,,111,4/2,,4,"Do #",91
23420,10,,111,4/2,,4,"Fa #",71
23424,3,,111,4/2,,5,La,84
23457,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"La #",24
23459,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,79
23460,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
23460,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
23460,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
23462,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",46
23490,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,79
23490,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
23490,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,79
23490,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,La,79
23490,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
23490,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
23490,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,La,79
23490,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,94
23519,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,79
23519,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",77
23520,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,79
23520,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
23520,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,79
23520,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,La,79
23520,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
23520,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
23520,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
23520,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,94
23520,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
23520,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
23522,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,Fa,78
23523,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,78
23550,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,79
23550,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
23550,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,79
23550,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,La,79
23550,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
23550,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
23550,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
23550,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,94
23580,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",45
23580,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,79
23580,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
23580,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,79
23580,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,La,79
23580,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
23580,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
23580,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
23580,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,94
23583,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,70
23610,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,79
23610,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
23610,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,79
23610,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,La,79
23610,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
23610,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
23610,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
23610,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,94
23612,10,,111,4/2,,4,"Fa #",57
23612,10,,111,4/2,,3,Si,100
23616,3,,111,4/2,,6,Sol,84
23616,15,,111,4/2,,7,Re,93
23617,15,,111,4/2,,7,Re,93
23623,15,,111,4/2,,7,Re,93
23635,15,,111,4/2,,7,Re,93
23639,15,,111,4/2,,7,Re,93
23640,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,79
23640,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
23640,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,79
23640,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,La,79
23640,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
23640,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,94
23642,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",81
23642,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,62
23643,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,80
23670,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
23670,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
23670,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,94
23698,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",46
23699,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,55
23700,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Fa,79
23700,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Fa,79
23700,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23700,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,94
23701,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23702,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23703,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23703,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23703,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23704,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23704,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23705,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23705,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23706,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23706,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23707,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23707,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23708,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23708,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23709,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23709,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23710,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23710,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23711,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23711,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23712,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23712,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23713,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23713,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23714,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23714,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23715,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23715,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23716,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23716,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23717,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23717,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23718,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23718,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23719,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23719,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23720,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23720,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23721,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23721,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23722,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23722,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23723,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23723,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23724,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23724,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23725,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23725,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23726,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23726,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23727,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23727,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23728,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23728,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23729,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23729,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23730,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23730,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23730,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,94
23731,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23731,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23732,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23732,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23733,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23733,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23734,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23734,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23735,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23735,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23736,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23736,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23737,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23737,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23738,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23738,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23739,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23739,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23740,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23740,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23741,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23741,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23742,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23742,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23743,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23744,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23745,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23758,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",78
23758,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
23760,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
23760,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
23760,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
23760,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
23760,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
23760,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
23760,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,94
23760,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Si,79
23760,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Si,79
23763,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,47
23763,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
23790,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
23790,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
23790,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
23790,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
23790,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
23790,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
23790,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,94
23804,10,,111,4/2,,4,"Fa #",71
23820,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",46
23820,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
23820,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
23820,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
23820,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
23820,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
23820,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,94
23821,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,38
23823,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
23850,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
23850,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
23850,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
23850,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
23850,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
23850,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
23850,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,94
23850,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,94
23877,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,32
23880,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",78
23880,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
23880,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
23880,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
23880,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
23880,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Sol,79
23880,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Sol,79
23880,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
23880,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Fa,94
23880,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,La,79
23880,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,La,79
23883,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
23910,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Fa,94
23910,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23910,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
23938,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,77
23938,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,23
23939,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",45
23940,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,79
